ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
290637,1,1,0,0,0,0,0,0,0,0,0,0
290638,1,1,0,0,0,0,0,0,0,0,0,0
290639,0,1,0,0,0,0,0,0,0,0,0,0
290639,0,2,0,0,0,0,0,0,0,0,0,0
290639,1,1,0,0,0,0,0,0,0,0,0,0
290640,1,1,0,0,0,0,9,0,0,0,0,0
290640,2,1,0,0,0,0,0,0,0,0,0,0
290641,1,1,0,5,0,12,0,7,0,28,0,22
290642,1,1,0,0,0,0,0,0,0,0,0,0
290642,2,1,0,0,0,0,0,0,0,0,0,0
290643,1,1,0,0,0,0,0,0,0,0,0,0
290644,1,1,0,0,0,0,0,0,0,0,0,0
290644,2,1,0,0,0,0,0,0,0,0,0,0
290645,1,1,0,0,14,24,22,0,11,0,16,20
290646,1,1,18,0,0,14,21,0,0,11,34,4
290647,1,1,0,0,0,0,0,0,0,0,0,0
290648,1,1,0,0,0,0,0,0,0,0,0,0
290648,2,1,14,14,14,14,14,14,14,14,14,14
290649,1,1,0,9,11,15,14,23,0,12,8,10
290649,2,1,0,0,17,0,0,0,0,0,0,19
290650,1,1,5,5,5,5,5,5,5,5,5,5
290650,2,1,19,19,19,19,19,19,19,19,19,19
290651,1,1,15,15,15,15,15,15,15,15,15,15
290652,1,1,0,0,0,0,0,0,0,0,0,0
290652,2,1,0,0,0,0,0,0,0,0,0,0
290653,1,1,0,0,0,0,0,0,0,0,0,0
290653,2,1,0,0,0,0,10,0,0,0,0,0
290654,1,1,0,0,0,0,0,0,0,0,0,0
290654,2,1,0,0,0,0,0,0,0,0,0,0
290655,1,1,0,0,0,0,0,0,0,0,0,0
290656,1,1,2,2,2,2,2,2,2,2,2,2
290657,1,1,15,23,27,15,23,8,22,25,24,20
290658,0,1,3,3,3,3,3,3,3,3,3,3
290658,1,1,0,0,0,0,0,0,0,0,0,0
290659,1,1,0,0,0,0,0,0,0,0,0,0
290660,1,1,0,0,0,0,0,0,0,0,0,0
290660,2,1,0,15,0,0,0,0,0,0,0,0
290661,0,1,14,14,14,14,14,14,14,14,14,14
290661,1,1,11,0,0,15,0,0,0,0,0,6
290662,1,1,0,0,0,0,0,0,0,0,0,0
290664,1,1,0,0,0,0,0,0,0,0,0,0
290664,2,1,0,0,0,0,0,0,0,0,0,0
290664,3,1,0,0,0,0,0,0,0,0,0,0
290665,1,1,10,20,13,0,0,0,36,24,0,10
290666,1,1,0,0,0,0,0,0,5,0,0,0
290666,2,1,0,0,0,0,0,0,0,0,0,0
290667,1,1,0,0,0,0,0,0,0,0,0,0
290667,2,1,0,0,0,0,0,0,0,0,0,0
290668,1,1,0,0,0,0,0,0,0,0,0,0
290669,1,1,0,0,0,0,0,0,0,0,0,0
290669,2,1,0,3,0,0,16,7,24,0,0,0
290670,0,1,24,24,24,24,24,24,24,24,24,24
290670,1,1,0,0,0,0,0,0,0,0,0,0
290671,0,1,11,11,11,11,11,11,11,11,11,11
290671,1,1,11,0,8,0,0,0,11,23,6,0
290671,2,1,0,0,0,0,0,0,16,0,0,0
290671,3,1,0,0,0,0,0,0,0,0,0,0
290671,4,1,0,0,0,0,0,0,0,0,0,26
290671,5,1,0,0,0,0,0,0,0,7,0,12
290671,6,1,0,8,0,0,14,14,0,0,22,13
290672,1,1,0,0,0,0,0,0,0,0,0,0
290672,2,1,0,0,0,0,0,0,0,0,0,0
290673,1,1,0,0,0,0,0,0,0,0,0,0
290673,2,1,0,0,0,0,0,0,10,0,0,0
290674,1,1,9,9,9,9,9,9,9,9,9,9
290674,2,1,0,0,0,0,0,0,0,0,0,0
290675,1,1,10,35,0,11,0,36,0,10,0,0
290676,1,1,0,0,0,0,0,0,0,0,0,0
290676,2,1,0,0,0,0,0,0,0,0,0,0
290677,1,1,9,9,9,9,9,9,9,9,9,9
290678,0,1,30,30,30,30,30,30,30,30,30,30
290678,1,1,0,0,0,0,0,0,0,0,0,0
290679,1,1,10,0,0,0,26,0,25,0,0,0
290680,1,1,0,0,0,0,0,0,0,0,0,0
290680,2,1,0,0,0,0,0,0,0,14,0,0
290680,3,1,0,0,0,0,0,0,0,0,0,0
290681,1,1,0,0,0,0,0,0,0,0,0,0
290681,2,1,0,0,0,0,0,0,0,0,0,0
290682,1,1,27,27,27,27,27,27,27,27,27,27
290683,1,1,8,8,8,8,8,8,8,8,8,8
290683,2,1,11,8,7,0,13,35,13,14,0,24
290684,1,1,0,0,0,0,17,0,16,25,0,20
290684,2,1,0,0,11,0,0,15,11,0,0,7
290685,1,1,0,0,0,0,0,0,0,0,0,0
290686,1,1,0,0,0,0,0,0,0,0,0,0
290686,2,1,0,0,0,0,0,0,0,0,0,0
290686,3,1,0,0,0,0,0,0,0,0,0,0
290687,1,1,25,25,25,25,25,25,25,25,25,25
290688,1,1,0,0,0,0,0,0,0,0,0,0
290688,2,1,0,0,0,0,0,0,0,0,0,0
290688,3,1,0,0,0,0,0,0,0,0,0,0
290689,1,1,12,13,0,0,0,0,0,0,0,0
290689,2,1,0,0,0,0,0,0,0,0,0,0
290690,1,1,0,0,0,0,0,0,0,0,0,0
290690,2,1,0,0,0,0,0,0,0,0,0,0
290691,1,1,0,9,0,0,0,0,11,15,0,12
290692,1,1,0,0,0,0,0,0,0,0,0,0
290692,2,1,0,0,0,0,0,0,0,0,0,0
290692,3,1,0,0,0,0,0,0,0,0,30,0
290692,4,1,0,0,0,0,0,0,0,0,0,0
290693,0,1,0,0,0,0,0,0,0,0,0,0
290693,1,1,0,0,0,0,0,0,0,0,0,0
290694,1,1,0,0,0,0,0,0,0,0,0,0
290694,2,1,0,0,0,0,0,0,0,0,0,0
290695,1,1,0,0,0,0,0,0,0,0,0,0
290696,1,1,7,7,7,7,7,7,7,7,7,7
290696,2,1,0,0,0,0,0,0,0,0,0,0
290697,1,1,0,0,0,0,0,0,0,0,0,0
290698,1,1,0,0,0,0,0,0,0,0,0,0
290698,2,1,0,0,0,0,0,0,0,0,0,0
290698,3,1,0,0,0,0,0,0,0,0,0,0
290699,1,1,15,15,15,15,15,15,15,15,15,15
290700,1,1,21,21,21,21,21,21,21,21,21,21
290701,1,1,0,0,0,0,0,0,0,0,0,0
290701,2,1,0,0,0,0,0,0,0,0,0,0
290701,3,1,0,0,0,0,0,0,0,0,0,0
290701,4,1,0,0,0,0,0,0,0,0,0,0
290702,0,1,8,8,8,8,8,8,8,8,8,8
290702,1,1,0,0,0,0,0,0,0,0,0,0
290703,1,1,8,8,8,8,8,8,8,8,8,8
290703,2,1,0,0,0,0,0,0,0,0,0,0
290704,1,1,0,0,0,0,0,0,0,0,0,0
290704,2,1,3,3,3,3,3,3,3,3,3,3
290704,3,1,0,0,0,0,0,0,0,0,0,0
290705,1,1,0,0,0,0,0,0,0,0,0,0
290706,1,1,0,0,0,0,0,0,0,0,0,0
290707,1,1,0,0,0,0,0,0,0,0,0,0
290707,2,1,26,0,20,0,11,0,14,0,14,19
290708,1,1,0,0,0,0,0,0,0,0,0,0
290711,1,1,0,0,17,0,26,15,21,0,8,17
290712,1,1,0,0,0,0,0,0,0,0,0,0
290712,2,1,0,0,0,0,0,0,0,0,15,0
290713,1,1,0,0,0,0,0,0,0,0,0,0
290713,2,1,0,0,0,0,0,0,0,0,0,0
290714,1,1,36,36,36,36,36,36,36,36,36,36
290715,1,1,0,0,0,0,0,0,0,0,0,0
290715,2,1,0,0,0,0,0,0,0,0,0,0
290716,1,1,4,4,4,4,4,4,4,4,4,4
290717,1,1,30,30,30,30,30,30,30,30,30,30
290718,1,1,23,23,23,23,23,23,23,23,23,23
290719,1,1,0,0,0,0,0,0,0,0,0,0
290719,2,1,0,0,0,0,0,0,0,0,0,0
290720,0,1,11,11,11,11,11,11,11,11,11,11
290720,1,1,0,0,0,0,0,0,0,0,0,0
290721,1,1,1,1,1,1,1,1,1,1,1,1
290721,2,1,0,0,0,0,0,0,0,0,0,0
290722,1,1,0,0,0,0,0,0,0,0,0,0
290722,2,1,0,0,0,0,0,0,0,0,0,0
290723,1,1,0,0,0,0,0,0,0,0,0,0
290723,2,1,0,0,0,0,0,0,0,0,0,0
290724,1,1,0,0,0,0,0,0,0,0,0,0
290725,0,1,0,0,0,0,0,0,0,0,0,0
290725,1,1,0,0,0,0,0,0,0,0,0,0
290726,1,1,25,25,25,25,25,25,25,25,25,25
290727,1,1,0,0,0,0,0,0,0,0,0,0
290727,2,1,0,0,0,0,0,0,0,0,0,0
290727,3,1,0,0,0,0,0,0,0,0,0,0
290727,4,1,0,0,0,0,0,0,0,0,0,0
290727,5,1,0,0,0,0,0,0,0,0,0,0
290727,6,1,0,0,0,0,0,0,0,0,0,0
290728,1,1,0,0,0,0,0,0,0,0,0,0
290729,1,1,0,0,0,0,0,0,0,0,0,0
290729,2,1,12,12,12,12,12,12,12,12,12,12
290730,1,1,29,29,29,29,29,29,29,29,29,29
290733,1,1,0,0,0,0,0,0,8,10,0,0
290733,2,1,0,0,0,0,0,0,0,0,0,0
290734,1,1,0,0,0,0,0,0,0,0,0,0
290734,2,1,0,0,0,0,0,0,0,0,0,0
290735,1,1,0,0,0,0,0,0,0,0,0,0
290736,0,1,8,8,8,8,8,8,8,8,8,8
290736,1,1,6,6,6,6,6,6,6,6,6,6
290737,1,1,0,0,0,0,0,0,0,0,0,0
290738,1,1,9,11,14,16,14,0,13,20,14,20
290739,1,1,0,0,0,0,0,0,0,0,0,0
290740,1,1,0,0,0,0,0,0,0,0,0,0
290740,2,1,0,0,0,0,0,0,0,0,0,0
290741,1,1,0,0,0,0,0,0,0,0,0,0
290742,1,1,0,0,0,0,0,0,0,0,0,0
290743,1,1,0,0,0,0,0,0,0,0,0,0
290743,2,1,0,0,0,0,0,0,0,0,0,0
290744,1,1,0,0,0,0,0,0,0,0,0,0
290745,1,1,0,0,0,0,0,0,0,0,0,0
290746,1,1,0,0,0,0,0,0,0,0,0,0
290747,1,1,0,0,0,0,0,0,0,0,0,0
290747,2,1,0,0,0,0,0,0,0,0,0,0
290748,1,1,0,0,0,0,0,0,0,0,0,0
290749,1,1,0,0,0,0,0,0,0,0,0,0
290749,2,1,0,0,0,0,0,0,0,0,0,0
290750,1,1,0,0,0,0,0,0,0,0,0,0
290750,2,1,0,0,0,0,0,0,0,0,0,0
290750,3,1,0,0,0,0,0,0,0,0,0,0
290751,0,1,0,0,0,0,0,0,0,0,0,0
290751,1,1,0,0,0,0,0,0,0,0,0,0
290752,1,1,0,0,0,0,0,0,0,0,0,0
290752,2,1,0,0,0,0,0,0,0,0,0,0
290753,1,1,0,0,0,0,0,0,0,0,21,0
290753,2,1,0,0,0,0,0,0,0,0,0,0
290754,1,1,0,0,0,0,0,0,0,0,0,0
290754,2,1,0,0,0,0,0,0,0,0,0,0
290755,1,1,0,0,0,0,0,0,0,0,14,13
290755,2,1,0,0,0,0,0,0,0,0,0,0
290756,1,1,0,0,0,0,0,0,0,0,0,0
290757,1,1,0,0,0,0,0,0,0,0,0,0
290757,2,1,0,0,0,0,0,0,0,0,0,0
290758,1,1,0,0,0,0,0,0,0,0,0,0
290758,2,1,0,0,0,0,0,0,0,0,0,0
290758,3,1,0,0,0,0,0,0,0,0,0,0
290758,4,1,0,0,0,0,0,0,0,0,0,0
290758,5,1,2,2,2,2,2,2,2,2,2,2
290758,6,1,0,0,0,0,0,0,0,0,0,0
290759,1,1,0,0,0,0,0,0,0,0,0,0
290759,2,1,0,0,0,0,0,0,0,0,0,0
290760,0,1,0,0,0,0,0,0,0,0,0,0
290760,1,1,22,22,22,22,22,22,22,22,22,22
290761,1,1,0,0,0,0,0,0,0,0,0,0
290761,2,1,0,0,0,0,0,0,0,0,0,0
290762,1,1,0,0,0,0,0,0,0,0,0,0
290763,1,1,16,13,13,16,16,22,21,14,9,18
290763,2,1,0,0,0,0,0,0,0,0,0,0
290764,1,1,0,0,0,0,0,0,0,0,0,0
290764,2,1,7,0,0,0,0,0,0,0,2,0
290765,1,1,0,0,0,0,0,0,0,0,0,0
290765,2,1,0,0,0,0,0,0,0,0,0,0
290766,1,1,0,0,0,0,0,0,0,0,0,0
290766,2,1,0,19,0,0,0,0,0,0,0,0
290767,1,1,0,0,0,0,0,0,0,0,0,0
290767,2,1,0,0,0,0,0,0,0,0,0,0
290768,1,1,36,36,36,36,36,36,36,36,36,36
290769,1,1,24,24,24,24,24,24,24,24,24,24
290770,1,1,0,0,0,0,0,0,0,0,0,0
290770,2,1,0,0,0,0,0,0,0,0,0,0
290771,1,1,0,0,0,0,0,0,0,0,0,0
290771,2,1,0,0,0,0,0,0,0,0,0,0
290772,1,1,0,0,0,0,0,0,0,0,0,0
290772,2,1,0,0,0,0,0,0,0,0,0,0
290773,1,1,0,0,0,0,0,0,0,0,0,0
290774,1,1,0,0,0,33,0,0,20,0,25,18
290774,2,1,0,0,0,0,0,0,0,0,0,0
290775,1,1,29,29,29,29,29,29,29,29,29,29
290776,1,1,5,24,22,10,13,0,0,0,0,12
290776,2,1,0,0,0,0,0,0,0,0,0,0
290777,1,1,0,0,0,17,14,6,0,0,0,0
290777,2,1,0,31,22,0,0,0,0,0,0,22
290778,1,1,0,0,0,0,0,0,0,0,0,0
290778,2,1,0,0,0,0,0,0,0,0,0,0
290779,1,1,18,18,18,18,18,18,18,18,18,18
290780,0,1,28,28,28,28,28,28,28,28,28,28
290780,1,1,0,17,0,0,0,0,0,0,22,0
290781,1,1,0,0,0,0,0,0,0,0,0,0
290782,1,1,0,0,0,0,0,0,0,0,0,0
290782,2,1,7,7,7,7,7,7,7,7,7,7
290783,0,1,0,0,0,0,0,0,0,0,0,0
290783,1,1,0,11,0,0,0,12,17,26,0,0
290784,1,1,25,25,25,25,25,25,25,25,25,25
290784,2,1,0,0,0,0,0,0,0,0,0,0
290785,1,1,0,0,0,0,0,0,0,0,0,0
290785,2,1,0,0,0,0,0,0,0,0,0,0
290786,0,1,26,26,26,26,26,26,26,26,26,26
290786,1,1,0,0,0,0,0,0,0,0,0,0
290788,1,1,0,0,0,0,0,0,0,0,0,0
290789,1,1,0,0,0,0,0,0,0,0,0,0
290790,1,1,0,0,0,0,0,0,0,0,0,0
290790,2,1,0,0,0,0,0,0,0,0,0,0
290791,1,1,0,0,0,0,16,0,23,6,0,27
290791,2,1,0,0,0,0,0,0,0,12,0,0
290792,1,1,8,8,8,8,8,8,8,8,8,8
290793,1,1,0,0,0,0,0,0,0,0,0,0
290794,1,1,0,0,0,0,0,0,0,0,0,0
290794,2,1,0,0,0,0,0,0,0,0,0,0
290795,1,1,0,0,0,0,0,0,0,0,0,0
290795,2,1,0,0,0,0,0,0,0,15,0,0
290796,1,1,0,0,0,0,0,0,0,0,0,0
290796,2,1,0,0,13,32,0,14,18,0,21,0
290797,0,1,0,0,14,0,0,24,0,0,0,0
290797,1,1,0,0,0,0,0,0,0,0,0,0
290798,1,1,26,26,26,26,26,26,26,26,26,26
290799,1,1,0,0,0,0,0,0,0,0,0,0
290800,1,1,0,0,0,0,0,0,0,0,0,0
290801,1,1,20,20,20,20,20,20,20,20,20,20
290802,1,1,0,0,0,0,0,0,0,0,0,0
290803,1,1,0,0,0,0,0,0,0,0,0,0
290803,2,1,0,0,10,0,0,0,0,0,0,0
290804,1,1,0,0,0,0,0,0,0,28,0,0
290804,2,1,0,0,0,0,0,0,0,0,0,0
290805,1,1,0,0,0,0,0,0,20,0,0,0
290806,1,1,0,0,0,0,0,0,0,0,0,0
290806,2,1,0,0,0,0,0,0,0,0,0,0
290807,1,1,28,28,28,28,28,28,28,28,28,28
290807,2,1,0,0,0,0,0,0,0,0,0,0
290808,0,1,0,0,0,0,0,0,0,0,0,0
290808,1,1,0,0,0,0,0,0,0,0,0,0
290809,1,1,0,0,0,0,0,0,0,0,0,0
290809,2,1,0,0,0,0,0,0,0,0,0,0
290810,1,1,0,0,0,0,0,0,0,0,0,0
290811,1,1,22,22,22,22,22,22,22,22,22,22
290811,2,1,0,0,0,0,0,0,0,0,0,0
290812,1,1,14,14,14,14,14,14,14,14,14,14
290813,1,1,21,21,21,21,21,21,21,21,21,21
290813,2,1,0,0,0,0,0,0,0,0,0,0
290814,1,1,0,0,0,0,0,0,0,0,0,0
290815,1,1,0,0,0,0,0,0,0,0,0,0
290815,2,1,0,0,0,0,0,0,0,0,0,0
290816,1,1,0,0,0,0,0,0,0,0,0,0
290816,2,1,0,0,0,0,0,0,0,0,0,0
290818,1,1,0,0,0,0,0,0,0,0,0,0
290818,2,1,0,0,0,0,0,0,0,0,0,0
290819,1,1,0,0,0,0,0,0,0,0,0,0
290819,2,1,0,0,0,0,0,0,0,0,0,0
290819,3,1,0,0,0,0,0,0,0,0,0,0
290820,1,1,0,0,0,0,0,0,0,0,0,0
290820,2,1,0,0,0,0,0,0,0,0,0,0
290821,1,1,0,9,6,0,7,0,20,10,0,0
290821,2,1,3,3,3,3,3,3,3,3,3,3
290822,1,1,0,0,0,0,0,0,0,0,0,0
290823,1,1,0,0,0,0,0,0,13,11,0,0
290823,2,1,0,0,0,0,0,0,0,0,0,0
290824,1,1,12,12,12,12,12,12,12,12,12,12
290825,1,1,20,22,10,15,0,0,0,12,0,22
290826,1,1,23,23,23,23,23,23,23,23,23,23
290826,2,1,0,0,0,0,0,0,0,0,0,0
290827,1,1,0,0,0,0,0,0,0,0,0,0
290827,2,1,0,0,0,0,0,0,0,0,0,0
290828,0,1,0,0,0,0,0,0,30,0,0,0
290828,1,1,0,0,0,0,0,0,0,0,0,0
290829,1,1,0,0,0,0,0,0,0,0,0,0
290830,1,1,0,0,0,0,0,0,0,0,0,0
290831,2,1,0,0,0,0,0,0,0,0,0,0
290832,1,1,19,19,19,19,19,19,19,19,19,19
290832,2,1,0,0,0,0,0,0,0,0,0,0
290833,1,1,11,13,15,0,0,15,13,18,12,0
290834,1,1,0,0,0,0,0,0,0,0,0,0
290835,1,1,24,24,24,24,24,24,24,24,24,24
290836,1,1,0,0,0,0,0,0,0,0,0,0
290837,0,1,18,18,18,18,18,18,18,18,18,18
290837,1,1,0,0,0,0,0,0,0,0,0,0
290838,1,1,12,22,18,7,28,8,42,4,25,18
290839,0,1,0,0,0,0,0,0,0,0,0,0
290839,1,1,0,0,0,0,0,0,0,0,0,0
290840,1,1,17,0,0,0,0,0,0,0,30,0
290840,2,1,0,0,0,0,0,0,0,0,0,0
290841,1,1,0,0,0,0,0,0,0,0,0,0
290842,1,1,0,0,0,0,0,0,0,0,0,0
290843,1,1,0,0,0,0,0,0,0,0,0,0
290843,2,1,0,0,0,0,0,0,0,0,0,0
290843,3,1,0,0,0,0,0,0,0,0,0,0
290844,1,1,0,0,0,0,0,0,0,0,0,0
290845,1,1,21,21,21,21,21,21,21,21,21,21
290846,1,1,0,0,0,0,0,0,0,0,0,0
290847,1,1,0,0,0,0,0,0,0,0,0,0
290848,1,1,0,0,0,0,0,0,0,0,0,0
290848,2,1,0,0,0,0,0,0,0,0,0,0
290849,0,1,25,25,25,25,25,25,25,25,25,25
290849,1,1,0,0,0,0,0,0,0,0,0,0
290850,1,1,0,0,0,0,0,0,0,0,0,0
290851,1,1,0,0,0,0,0,0,0,0,0,0
290851,2,1,0,0,0,0,0,0,0,0,0,0
290852,1,1,23,23,23,23,23,23,23,23,23,23
290852,2,1,0,0,0,0,0,0,0,0,0,0
290853,0,1,29,29,29,29,29,29,29,29,29,29
290853,1,1,0,0,0,0,0,0,0,0,0,0
290854,1,1,0,0,0,0,0,0,0,0,0,0
290855,1,1,0,0,0,0,0,0,0,0,0,0
290855,2,1,0,0,0,0,0,0,0,0,0,0
290855,3,1,0,0,0,0,15,6,0,0,0,0
290856,1,1,0,9,2,20,0,0,0,9,0,0
290857,0,1,0,0,0,0,0,0,0,8,19,34
290857,1,1,0,0,0,0,0,0,0,0,0,0
290858,1,1,0,0,0,0,0,0,0,0,0,0
290858,2,1,0,0,0,0,0,0,0,0,0,0
290859,1,1,0,0,0,0,0,0,0,0,0,0
290860,1,1,0,0,0,0,0,0,0,0,0,3
290860,2,1,0,0,0,0,0,0,0,0,0,0
290861,1,1,0,0,0,0,0,0,0,0,0,0
290861,2,1,0,0,0,0,0,0,0,0,0,0
290861,3,1,0,0,0,0,0,0,0,0,0,0
290862,1,1,0,0,0,0,0,0,0,0,0,0
290862,2,1,0,0,0,0,0,0,0,0,0,0
290862,3,1,0,0,0,0,0,0,0,0,0,0
290863,0,1,0,0,0,0,0,0,0,0,0,0
290863,1,1,0,0,0,0,0,0,12,17,0,0
300001,1,1,0,0,0,0,0,0,0,0,0,0
300002,1,1,0,0,0,0,0,0,0,0,0,0
300002,2,1,0,0,0,0,0,0,0,0,0,0
300003,1,1,0,0,0,0,0,0,0,0,0,0
300003,2,1,0,0,0,0,0,0,0,0,0,0
300004,1,1,15,15,15,15,15,15,15,15,15,15
300004,2,1,0,0,0,0,0,0,0,0,0,0
300005,1,1,0,0,0,0,0,0,0,0,0,0
300006,0,1,32,35,43,27,7,19,16,8,35,24
300006,1,1,0,0,0,0,0,0,0,0,0,0
300007,1,1,0,0,0,0,0,0,0,0,0,0
300008,0,1,8,8,8,8,8,8,8,8,8,8
300008,1,1,3,3,3,3,3,3,3,3,3,3
300009,1,1,0,0,0,0,0,0,0,0,0,0
300009,2,1,0,0,0,0,0,0,0,0,0,0
300010,1,1,20,20,20,20,20,20,20,20,20,20
300011,1,1,25,25,25,25,25,25,25,25,25,25
300011,2,1,0,0,0,0,0,0,0,0,0,0
300012,1,1,0,0,0,0,0,0,0,0,0,0
300013,1,1,24,24,24,24,24,24,24,24,24,24
300014,1,1,19,19,19,19,19,19,19,19,19,19
300015,1,1,0,0,0,0,0,0,0,0,0,0
300015,2,1,0,0,0,0,0,0,0,0,0,0
300015,3,1,0,0,9,0,0,0,15,0,0,0
300016,1,1,0,0,0,0,0,0,0,0,0,0
300017,1,1,0,0,0,0,0,0,0,0,0,0
300017,2,1,0,0,0,0,0,0,0,0,0,0
300017,3,1,0,0,0,0,0,0,0,0,0,0
300018,1,1,6,6,6,6,6,6,6,6,6,6
300019,1,1,38,38,38,38,38,38,38,38,38,38
300019,2,1,0,0,0,0,0,0,0,0,0,0
300020,1,1,8,8,8,8,8,8,8,8,8,8
300021,1,1,0,0,0,0,0,0,0,0,0,0
300021,2,1,0,0,0,0,0,0,0,0,0,0
300022,1,1,0,0,0,0,0,0,0,0,0,0
300023,1,1,0,0,0,0,0,0,0,0,0,0
300024,1,1,25,25,25,25,25,25,25,25,25,25
300025,1,1,10,10,10,10,10,10,10,10,10,10
300026,1,1,0,0,0,0,0,0,0,0,0,0
300027,1,1,0,0,0,0,0,0,0,0,0,0
300027,2,1,0,0,0,0,0,0,0,0,0,0
300028,1,1,0,0,0,0,0,0,0,0,0,0
300029,1,1,0,0,0,0,0,0,0,0,0,0
300030,1,1,0,0,0,0,0,0,0,0,0,0
300030,2,1,0,0,0,0,0,0,0,0,0,0
300031,1,1,24,24,24,24,24,24,24,24,24,24
300031,2,1,0,0,0,0,0,0,0,0,0,0
300032,1,1,33,33,33,33,33,33,33,33,33,33
300033,1,1,18,18,18,18,18,18,18,18,18,18
300034,1,1,0,0,0,0,0,0,0,0,0,0
300035,1,1,0,0,0,0,0,0,0,0,0,0
300036,1,1,0,0,0,0,0,0,0,0,0,0
300037,1,1,0,0,0,0,0,0,0,0,0,0
300037,2,1,0,0,0,0,0,0,0,0,0,0
300038,1,1,44,44,44,44,44,44,44,44,44,44
300039,1,1,11,20,11,20,14,44,26,24,11,37
300039,2,1,27,0,12,0,0,0,0,0,0,0
300040,1,1,21,21,21,21,21,21,21,21,21,21
300041,1,1,34,34,34,34,34,34,34,34,34,34
300042,0,1,0,0,0,0,0,0,0,0,0,0
300042,0,2,0,0,0,0,0,0,0,0,0,0
300042,1,1,19,17,24,22,4,19,7,22,21,12
300043,1,1,3,3,3,3,3,3,3,3,3,3
300044,1,1,0,0,0,0,0,0,0,0,0,0
300044,2,1,0,0,0,0,0,0,0,0,0,0
300045,1,1,0,0,0,0,0,0,0,0,0,0
300046,1,1,10,10,10,10,10,10,10,10,10,10
300046,2,1,0,0,0,0,0,0,0,0,0,0
300047,0,1,0,0,0,16,0,0,0,0,0,6
300047,1,1,21,21,21,21,21,21,21,21,21,21
300048,1,1,0,0,0,0,0,0,0,0,0,0
300049,1,1,12,12,12,12,12,12,12,12,12,12
300049,2,1,0,0,0,0,0,0,0,0,0,0
300050,1,1,0,0,0,0,0,0,0,0,0,0
300051,1,1,0,0,0,0,12,0,0,0,0,0
300052,1,1,25,25,25,25,25,25,25,25,25,25
300053,1,1,15,15,15,15,15,15,15,15,15,15
300054,0,1,0,0,0,0,0,0,0,0,0,0
300054,1,1,0,0,0,0,0,0,0,0,0,0
300055,1,1,0,18,12,0,12,0,0,0,0,0
300056,1,1,0,0,0,0,0,0,0,0,0,0
300057,0,1,7,18,21,0,0,35,0,0,6,0
300057,1,1,8,10,19,11,14,20,0,13,0,24
300058,1,1,20,20,20,20,20,20,20,20,20,20
300058,2,1,0,0,0,0,0,0,0,0,0,0
300059,1,1,15,15,15,15,15,15,15,15,15,15
300060,1,1,9,16,14,10,12,8,3,9,10,13
300061,1,1,16,12,13,14,22,15,7,7,5,15
300061,2,1,0,0,0,0,0,0,0,0,0,0
300062,1,1,27,27,27,27,27,27,27,27,27,27
300063,1,1,0,0,0,0,0,0,0,0,0,0
300064,1,1,15,15,15,15,15,15,15,15,15,15
300064,2,1,0,0,0,0,0,0,0,0,0,0
300065,1,1,25,25,25,25,25,25,25,25,25,25
300066,1,1,0,0,0,0,0,0,0,0,0,0
300066,2,1,0,0,0,0,0,0,0,0,0,0
300067,1,1,12,12,12,12,12,12,12,12,12,12
300068,1,1,0,0,0,0,0,0,0,0,0,0
300069,1,1,0,0,0,0,0,0,0,0,0,0
300070,1,1,14,36,5,19,23,22,19,10,23,22
300071,1,1,0,0,0,0,0,0,0,0,0,0
300072,1,1,14,14,14,14,14,14,14,14,14,14
300073,1,1,17,17,17,17,17,17,17,17,17,17
300074,1,1,20,20,20,20,20,20,20,20,20,20
300075,1,1,0,0,0,0,0,0,0,0,0,0
300076,1,1,0,5,0,0,0,0,0,0,0,0
300077,1,1,0,0,0,0,0,0,0,0,0,0
300078,1,1,10,10,10,10,10,10,10,10,10,10
300079,1,1,0,0,0,0,0,0,0,0,0,0
300080,1,1,0,0,0,0,0,0,0,0,0,0
300081,1,1,20,17,17,18,17,21,29,18,14,16
300082,1,1,0,0,0,0,0,0,0,0,0,0
300082,2,1,0,0,0,0,0,0,0,0,0,0
300083,1,1,0,0,0,0,0,0,0,0,0,0
300084,1,1,0,0,0,0,0,0,0,0,0,0
300085,1,1,15,15,15,15,15,15,15,15,15,15
300086,1,1,0,0,0,0,0,0,0,0,0,0
300087,1,1,0,0,0,0,0,0,0,0,0,0
300087,2,1,0,0,0,0,0,0,0,0,0,0
300088,0,1,30,30,30,30,30,30,30,30,30,30
300088,1,1,11,26,0,7,9,14,0,27,7,24
300089,1,1,25,25,25,25,25,25,25,25,25,25
300090,1,1,0,0,0,0,0,0,0,0,0,0
300090,2,1,0,0,0,0,0,0,0,0,0,0
300091,1,1,0,0,0,0,0,0,0,0,0,0
300092,1,1,0,0,0,0,0,0,25,0,0,0
300093,1,1,21,21,21,21,21,21,21,21,21,21
300093,2,1,0,0,0,0,0,0,0,0,0,0
300094,0,1,15,15,15,15,15,15,15,15,15,15
300094,1,1,0,0,0,0,0,0,0,0,0,0
300095,1,1,0,0,0,0,0,0,0,0,0,0
300096,1,1,0,0,0,0,0,0,0,0,0,0
300097,1,1,12,12,12,12,12,12,12,12,12,12
300098,1,1,22,22,22,22,22,22,22,22,22,22
300098,2,1,0,0,0,0,0,0,7,0,0,0
300099,1,1,0,0,0,0,0,0,0,0,0,0
